userID,placeID,rating,food_rating,service_rating
U1108,135032,5.1,6.8,6
U1108,135086,5.2,6,5.9
U1108,132723,5.9,6.8,5.5
U1108,135046,5.3,6.5,6.8
U1108,135058,7.6,5.6,6
U1012,135001,5.9,7.3,5.3
U1012,134983,5.6,7.2,7.2
U1012,134996,8,5.6,5.9
U1093,135019,6.7,5.2,5.8
U1093,134996,6.6,6.2,6.5
U1093,135001,5.8,5.2,4.6
U1093,134976,7,5.2,5.9
U1093,134999,7.3,5.8,6.7
U1030,135018,4.8,7.4,4.4
U1093,135013,5.9,6.4,5.1
U1030,134986,7.6,7,7
U1012,134986,6,6,6.7
U1012,135018,6.2,5.2,5.9
U1030,135088,7.8,6.7,6.4
U1093,132767,7.1,5.7,5.3
U1030,135016,6.4,5.9,6.3
U1093,135011,4.9,5.1,6.2
U1030,132767,7.5,6.9,2.9
U1030,135019,5.9,4.1,5.2
U1030,135109,7.9,8,4.8
U1030,134996,8.1,6.4,5.4
U1066,135011,8.1,5.5,7.5
U1066,134999,6.5,6.7,6
U1127,134975,7,6,7.8
U1127,135021,6.6,6,6.6
U1127,134987,7.3,5.4,6.5
U1127,134996,7.1,5.9,6.7
U1017,132768,6.6,5.9,5
U1066,135019,5.8,6.3,4.7
U1017,134975,5.5,6.1,6.7
U1017,134983,6.5,5.8,4.7
U1066,132767,6,5.1,5.5
U1100,135021,6.3,6.3,7.4
U1100,134996,5.8,5.6,5.6
U1066,135013,6.2,6,5.6
U1100,135000,6.6,6.1,5
U1100,135001,6.6,5.5,6
U1100,132768,5.6,5.9,6.8
U1100,134976,7.4,7,4.7
U1133,134983,7.5,5.6,7
U1133,134986,6.2,5.2,6
U1133,132766,6.9,6.9,7.2
U1133,132767,6.7,4.9,6.1
U1133,135021,7.5,5.7,7.6
U1133,135001,7.5,5.1,5.4
U1133,134975,6.2,6.2,5.8
U1133,134992,5.9,5.4,6.8
U1133,135019,6.2,6.5,7
U1118,134987,6.4,5.7,6.5
U1072,135016,7.3,6,4.8
U1072,132773,6.7,4.6,6.5
U1072,135088,6.8,5.3,6.3
U1026,132561,7.2,5.8,5.5
U1026,132706,6.5,6,6.6
U1026,132654,6.6,5.7,8
U1026,132665,6.3,6.6,6.5
U1023,132740,5.1,6.4,6.7
U1023,132733,5.5,5.7,6.6
U1080,132668,5.7,7,6.5
U1080,132660,7.1,5.3,7.4
U1080,132733,5.5,6.5,6
U1080,132608,5.7,4.7,5.9
U1063,132660,6.7,5.5,5
U1063,132584,4.7,4.8,6
U1063,132609,6.5,5.6,5.2
U1063,135104,6.4,4.9,4.8
U1063,132667,5.5,6.9,6.1
U1080,132564,6,4.7,5.7
U1080,132715,5.9,6.5,5.6
U1082,132732,6.7,6.6,5.8
U1082,132733,6.9,7.7,5.6
U1074,135011,6.4,6.6,4.8
U1074,134987,5.8,6.2,7.3
U1074,134976,5.3,7.4,6.7
U1117,135018,6.4,6.7,4.5
U1117,132766,6,6.6,7.4
U1117,135088,5.5,7,6.3
U1117,135016,6.7,5.8,6.7
U1117,132773,6.8,0,7.2
U1117,135000,7.1,7,5.8
U1118,132583,5.9,5,7.7
U1118,132768,7.3,7,6.9
U1118,135021,5.6,6.8,7.6
U1118,134983,7.4,5.3,6.6
U1118,135001,6.8,5.1,7
U1118,134992,7.6,7.5,5.5
U1020,135088,5.3,7.3,5
U1020,132768,4.9,5.4,6.7
U1020,134996,7,5.3,6.8
U1020,135109,6.3,5.4,5.3
U1051,135088,5.3,6.5,6.1
U1051,135109,5.4,7.1,6.6
U1051,132768,5.7,7.1,5.6
U1055,135051,5.9,5.3,6.2
U1055,135075,6.6,5.6,6.5
U1055,132572,6,6.3,5.1
U1055,135028,6.9,4.8,6.2
U1055,135025,6.1,6.7,6.4
U1083,132572,5.8,5.1,6.9
U1083,135049,6.1,4.9,5.8
U1055,135106,6,6.1,4.5
U1083,135072,7.3,6.6,4.5
U1083,135074,6.1,6.3,5.3
U1083,132755,6.6,5.7,4.4
U1083,135044,6.5,7.9,6.2
U1055,135048,7.3,5.8,5.7
U1055,135047,6.9,7.2,5.6
U1055,132754,7,5.3,5.8
U1055,132825,7.4,6.4,5.5
U1053,135076,6.8,6.2,6.1
U1053,135032,6.2,5.3,6.7
U1053,132825,6.3,6.7,5
U1053,135063,6.4,5.6,4.5
U1035,135018,6.2,6.5,6.4
U1035,132773,5.6,6.3,5.3
U1053,135042,6.7,6,5.5
U1053,135053,7.7,7,7.4
U1053,132754,6.3,6,6.9
U1035,132583,5,5.7,5.5
U1053,135081,6.2,5.3,6.2
U1053,135025,6.1,7.1,6.4
U1053,135038,6.7,6.7,4.4
U1053,135060,7.5,6.3,5.2
U1053,135062,5.4,6.7,6.3
U1053,135047,7.5,5.6,5.8
U1064,135042,6.6,6.3,6.3
U1081,135069,6.5,6.9,5.8
U1064,135057,6.3,6.2,7.1
U1081,135076,6.8,6.3,6.7
U1081,135043,7.1,5.6,6.3
U1064,135069,7,6.6,6.1
U1081,135039,5.6,6.2,4
U1064,135060,7.1,4,7.4
U1064,135052,6.4,5.4,7.5
U1081,132825,6,5.3,6.9
U1081,135032,4.2,7.1,6.9
U1081,135028,6.2,7.2,5
U1081,135085,6.2,5.9,6.8
U1081,135052,5.9,5,6.7
U1081,135030,6.2,8,6
U1081,135027,5.4,6,7.7
U1001,132830,7.2,6.9,7.2
U1001,132825,5.2,5.7,6
U1014,135076,5.9,7,7.1
U1088,132830,5.2,6.5,4.7
U1088,135108,6.3,5.9,4.8
U1014,135069,5.4,8,7.3
U1014,135050,6.4,6.4,8.3
U1088,135057,6.3,6.2,6.3
U1014,135081,5.7,7,5.8
U1014,135057,5.7,6.2,6.7
U1014,135070,4.9,6.4,5.2
U1088,135041,5.9,6.9,6.6
U1088,135069,6.4,6.1,7.1
U1088,135082,7.1,6,6
U1014,135043,6.4,7.7,7.3
U1014,135042,7.5,6.8,5.7
U1088,135071,6.3,7,5.7
U1088,135054,6.3,6,6.2
U1088,135070,6.8,7.4,7.3
U1014,135066,5,7.2,4.8
U1088,135032,5.8,7.2,7.1
U1088,135081,6,6.2,3.3
U1088,135051,5.8,6.7,6.1
U1014,132830,7.3,6.1,5.7
U1014,135082,5.7,6.5,5.8
U1056,135066,5.8,6.5,5.6
U1056,135050,4.4,8.1,6.7
U1056,135076,6.3,7.3,7.6
U1056,135081,6,6.7,7.3
U1056,135062,6,7.6,6.6
U1056,135027,6.8,7.7,5.7
U1056,135085,6.4,6.4,6.6
U1056,135052,6.5,7.7,7.2
U1056,132825,6.2,6.1,6.2
U1056,135051,7,6,5.5
U1134,135047,4.9,6,8.1
U1134,135026,5.5,5.9,6.5
U1134,135044,6.1,7.2,6.4
U1134,132825,5.5,6.7,5.7
U1134,135059,5.7,6.7,6.6
U1134,135065,5.9,6.4,5.5
U1134,135046,6.6,6.6,5.1
U1134,135085,5.5,4.9,6.1
U1134,135079,4.1,6,5.7
U1134,135055,6.6,5.8,6.8
U1134,132754,6.4,6.4,5.9
U1134,132572,8,6.7,5.4
U1134,135075,5.7,5.8,6.7
U1134,135080,6.7,5.8,5.9
U1134,135064,4.9,5.9,4.8
U1134,135074,6.7,5.3,6.5
U1106,135041,6.6,6.3,7.7
U1126,135069,5.8,7.4,4.5
U1106,135032,6.7,5.5,6.4
U1126,135057,7.6,7.4,5.6
U1126,132830,6.5,5.8,4.6
U1106,135028,3.7,5.6,6.3
U1126,135040,6.1,5.7,5.8
U1126,135106,7.9,6.3,6.6
U1126,135052,7.1,6,5.8
U1126,135041,7.4,6.8,5.3
U1126,135038,7.3,6.9,6.4
U1126,135054,5.6,5.1,7.1
U1126,135108,7.7,7.4,6.7
U1044,134986,6.5,6.6,6.9
U1124,135054,7.4,6.2,7.5
U1044,132768,6.8,4.9,5.9
U1124,135108,6.2,7.2,7.5
U1124,135032,5.4,7.2,6
U1124,135071,6.1,7.2,6
U1124,135070,5.6,7.3,5.4
U1124,135069,7.8,6.2,8.4
U1124,135081,6.8,7.4,7.1
U1124,135057,7.2,6.9,7.7
U1124,135039,6.1,6.6,7.6
U1124,135050,6.4,5.6,6.2
U1018,135043,4.9,7.1,7.3
U1125,135043,6.4,6.2,5.8
U1125,135081,6.4,6.5,6.3
U1125,135076,6,3.7,6
U1018,135082,5.5,7.2,7
U1125,135050,7.3,6.4,7.4
U1125,135066,7.9,6.6,6.3
U1125,135032,5.2,6.5,7.5
U1119,134986,6.7,3.8,7.5
U1119,135021,6.6,5.7,6.4
U1119,135001,6.5,5.8,7.6
U1125,135042,4.2,6.6,5.6
U1119,132583,5.6,6.5,6.9
U1125,135063,7.2,5.1,6.2
U1119,132768,5.3,6.6,7.3
U1125,135060,6.1,6.4,6.4
U1125,135038,5.5,5.9,7
U1125,135062,3.6,6.8,7
U1018,135081,6.5,4.1,6.3
U1018,135057,4.4,6.3,6.7
U1018,135066,6.4,6.4,6.5
U1018,135032,6.5,6.2,7.3
U1018,135062,7.1,5.4,6.2
U1018,135025,6,4.8,6.6
U1018,135069,7.1,5.9,6.2
U1018,135108,7.1,5.8,6.6
U1076,135039,5.9,5.2,4.7
U1076,135038,5.4,5.7,6.5
U1076,135027,7.2,5,7.3
U1076,135042,5.6,6.9,6.6
U1022,135040,7.3,4.8,5.5
U1076,135073,5.4,6,5.5
U1022,135033,7,6,4.7
U1022,135025,6.2,5.2,6.3
U1022,135032,6.7,5.4,7.2
U1022,135057,6.6,6.6,7.3
U1022,135060,7.6,5.7,6.5
U1022,135052,8.1,6.8,7.6
U1022,135038,8,5.5,6.9
U1022,135081,5.2,5.5,6.3
U1022,135045,5.7,5.1,5.4
U1022,135051,5.9,6.3,6.5
U1022,135073,5.7,5.1,7.4
U1022,135062,7,5,6.4
U1022,135063,6.3,6.7,6.6
U1094,135054,5.2,6,5.8
U1094,135082,5.8,6.4,6.1
U1094,135057,7.4,4,4.3
U1094,135071,5.7,5.4,7.4
U1094,132830,6,2.9,6.7
U1094,135070,6.9,5.7,5.4
U1094,135108,7.3,4.7,5.6
U1094,135069,6.3,6.1,6.6
U1116,135047,6.4,4.8,5.3
U1116,135060,6.3,6.7,5.3
U1116,135038,6.5,6.3,6.1
U1116,135085,6.5,7.2,6.1
U1116,135052,7,5.5,6.4
U1116,135025,5.6,5.8,6.4
U1116,135059,7.9,7.4,7.9
U1116,135027,7.6,8.2,4.6
U1116,132825,6.5,5.9,7.8
U1116,135030,7.2,6.7,7.1
U1116,132834,6.9,6,6.1
U1105,135057,7,5.4,6.4
U1105,135069,5.3,6.3,6.9
U1105,132830,6.7,5,4.9
U1105,135040,5.8,5,5.7
U1105,135033,6.7,7,5.9
U1105,135054,5.5,5,6
U1105,135039,5.6,5.9,5.8
U1105,135052,6.8,5.4,3
U1075,135081,5.2,6.4,5.7
U1075,135066,7.2,5.5,4.6
U1075,135050,5.6,7,6.6
U1007,135108,6.2,3,6
U1075,135076,5.9,5.8,6.7
U1007,135057,5.5,6.4,6.8
U1075,135032,6.7,6.6,6.9
U1075,132834,5.9,5.6,6.5
U1075,135057,6.8,6.8,7.3
U1075,132830,5.7,7.3,6.4
U1075,135062,6.5,5.9,6.5
U1075,135039,6.9,5.8,6.9
U1075,135051,5.2,7.2,6.1
U1075,135041,5.9,6.6,6.9
U1115,135057,6.1,5,6.5
U1115,135082,6.6,5.5,6.8
U1115,135054,7.3,6.9,6.2
U1115,135108,5.4,6.3,6.1
U1115,135069,6.7,4.9,6.1
U1115,132830,6.1,6.8,5.3
U1115,135070,7.5,7.4,6.8
U1115,135071,5.9,7.7,6.5
U1072,135000,7.2,7.1,5.2
U1024,132834,6.2,5.7,4.8
U1024,135106,7.2,6.1,6.7
U1024,135042,5.6,6.6,7.6
U1024,132825,6.8,6.2,3
U1024,135060,6.6,7.5,6.3
U1024,135032,6.3,6.4,5.8
U1024,135039,5.1,7.3,6.9
U1024,135045,5.8,6.2,4.3
U1024,135027,6.7,7,6
U1024,135073,6.7,6.8,7.7
U1024,135051,6.2,5.5,4.3
U1024,135041,6.5,6.5,6.4
U1024,135038,6.1,7.4,7.5
U1024,135028,6.9,7.1,5.5
U1024,135030,7.2,6.4,6.3
U1132,135038,6.4,6.3,6.9
U1132,132825,6.1,6.6,8.1
U1132,135085,7.3,5.5,5.7
U1132,135062,6.1,6.1,7.4
U1132,135025,6.7,6.9,7.1
U1132,135052,6.9,6.4,6.2
U1132,135028,5.5,6.1,7.2
U1132,135032,7.3,7.1,6.4
U1132,135051,5.5,5.6,7.3
U1132,135027,7.2,4.6,7.3
U1005,135050,5.4,6.1,3.9
U1005,135076,4.7,7.7,6.6
U1005,132830,5.4,7.9,5.6
U1005,135066,6.6,6.5,6.7
U1005,135041,6,6,7.5
U1005,135057,6.7,6.5,7.3
U1005,135043,4.9,4.5,6.6
U1005,135042,5.9,7,6
U1005,135032,6.5,5.8,6.5
U1120,135085,7.3,6,7.4
U1120,132845,5.7,5.5,4.1
U1120,135032,6.4,5.5,5.9
U1120,135045,6,4.8,6.4
U1120,135038,6.7,5.8,5.5
U1004,135060,6.9,5.5,7.2
U1004,135028,6.2,6.8,7.7
U1004,135106,6.6,6.2,5.8
U1120,135057,6.3,6.3,5.7
U1004,135062,7.1,5.6,6.3
U1120,135026,5.8,5.7,4.9
U1004,135032,5.9,6.2,7
U1120,132846,6.4,6.2,7.3
U1077,135027,6.2,7.1,6.6
U1120,132847,5.4,5.7,7.3
U1037,135054,5.8,6.9,5.4
U1037,135082,6,6.9,7.5
U1037,135070,6.3,6.2,8.2
U1037,132845,7.8,6.7,6.8
U1037,135108,5.3,5.6,5.1
U1037,132847,6,6.2,6.6
U1037,132830,6.8,7.5,7.2
U1035,135000,5.9,6,5.8
U1035,134996,7.3,6.7,5.1
U1035,134986,6.3,6.6,5.9
U1052,132851,6.5,5.5,6
U1036,132834,6.3,7.4,6.2
U1036,135064,6.7,7.3,5.6
U1036,135079,6.6,6.3,5.9
U1036,135042,5.3,7,7.3
U1036,135085,5.2,7.2,5.9
U1036,135025,6.5,6.7,5.7
U1036,132825,5.6,6.7,6.1
U1036,135059,5.2,5.9,6.3
U1036,135052,6.5,6.1,5.2
U1036,132754,7.4,5.5,5.6
U1036,135065,5.6,6.8,7.9
U1036,135045,5.2,4.4,7.3
U1038,132854,7.4,6.5,5.8
U1038,132856,5.3,5.9,6.8
U1038,132858,5,5.9,8.5
U1038,132861,6.2,6.3,5.2
U1038,132862,8,5.2,5
U1071,132862,6.7,5.9,6.4
U1071,135063,7,6.9,7
U1071,135052,5.8,5.2,7.9
U1071,135060,5.9,6,5.3
U1071,135042,6.1,6.2,6.1
U1071,132825,5.9,6.8,6.5
U1071,132856,6.8,6.2,5.8
U1071,135032,5.2,5.8,6.1
U1071,132834,5.6,6.6,5.7
U1071,135039,6.1,6.8,5.9
U1071,135028,6.4,7,5.6
U1071,135025,6.7,6.3,6
U1071,135030,5.9,6.9,6.7
U1114,135053,6.9,6.2,7.2
U1084,135058,5.8,5.9,6.4
U1084,132862,5.2,7.3,5.8
U1084,135072,3,5.2,6.5
U1084,135030,5.6,6.1,6.1
U1084,135026,5.1,5.9,6.7
U1084,135035,5.4,4.9,7
U1084,135045,6.1,7.1,6.9
U1084,132861,5.2,6.8,6.6
U1084,135085,5.7,5.2,5.9
U1084,132723,5.4,5.7,6.4
U1049,132825,6,5.8,5.8
U1049,135041,7.3,6.1,5.8
U1019,132830,4.8,4.8,6
U1019,135076,5.2,4.5,6.2
U1019,135038,5.3,5.5,6.4
U1019,132856,7.7,6,5.4
U1069,135070,8,6.5,6.4
U1069,135082,5.8,3.9,6.8
U1069,135108,6.4,5.3,5.5
U1069,132858,6.7,6.3,6.2
U1069,135069,6.5,6.8,6.3
U1069,132846,4.1,6.9,6
U1069,132845,6.2,7,5
U1069,132851,7.6,7.6,5.3
U1069,132847,5.7,7.8,6.1
U1113,135038,3.9,6.1,6.9
U1113,135057,5.9,7.2,6.2
U1113,135085,5.7,7.2,6.9
U1113,135032,7,6.1,5.4
U1113,135079,6.7,8.3,5.8
U1113,135046,6.2,7.8,5
U1113,132856,6.6,5.7,5.8
U1113,132854,7.4,5.4,6.4
U1104,135039,6.8,4.9,5.2
U1104,132825,6.4,5.8,5.3
U1104,135085,6.9,4.7,6.1
U1104,135030,6.5,5.6,7.5
U1104,135062,6.6,6.4,4.7
U1106,135047,6.5,5.8,6.3
U1106,135052,4.7,7.6,6.4
U1104,132834,4.3,7.7,5.5
U1106,135106,7.3,6.1,6.3
U1106,132754,6,6.5,6.1
U1104,135052,7,6.8,6.6
U1106,132856,5.7,5.1,6
U1104,135032,5.9,5.7,6.6
U1104,135025,6.5,6.1,6
U1106,132834,5.8,7.4,7
U1104,135047,6.6,6,5.6
U1106,135042,5.4,7.2,8
U1106,135039,6.9,5.8,5.4
U1052,132866,6.4,6.8,5.6
U1106,135066,5.7,7,6.6
U1106,135085,7.1,7.2,6.2
U1104,135033,5.8,7,8.1
U1106,135062,6.3,6.4,6.7
U1106,132862,6.2,6.1,6.1
U1106,135030,5.9,6.7,5.5
U1106,135079,6.4,8.2,7.4
U1106,135064,5.7,5,6.4
U1052,132869,6.2,6.4,6.8
U1052,132870,6.3,8,6.2
U1104,135041,5,6.3,5.3
U1079,134986,6.1,7.4,6.4
U1079,134976,5.8,6.1,5.1
U1079,132768,4.3,5.9,6.8
U1079,132766,5.7,7.9,4.4
U1045,132825,6.9,5.8,5.3
U1045,135064,6.4,5.6,6.3
U1045,132856,5.9,5.5,5.9
U1045,135085,5.8,6.3,8.2
U1045,135032,5.8,6.4,5.9
U1045,132834,5.9,5.6,5.5
U1045,135052,5.4,5.4,7.3
U1045,135060,5.7,6.6,7.7
U1045,135051,6.5,6.4,5.5
U1045,135041,6.2,5.8,6.4
U1009,132754,4.9,5.5,6.2
U1009,132862,7.7,5.5,3.8
U1009,135060,6.6,5.8,6.5
U1009,135059,6.9,7,4.1
U1009,132834,6.6,6.4,6.9
U1009,135058,4.5,6.1,6.6
U1009,135038,6.9,4.9,6.1
U1009,132825,6.2,6,6.9
U1009,135052,5.4,7.1,5.4
U1009,135063,6.4,7.1,5.7
U1009,135079,6.7,5.5,6.6
U1016,132834,6.6,6.9,7.2
U1016,135042,5.7,4.7,6.4
U1016,135032,5.8,5.4,6.8
U1016,135106,5.8,4.7,7.3
U1016,132856,6.4,8.5,4.4
U1016,135045,7.9,4.7,6.3
U1016,135060,6.6,6.7,4.8
U1016,135066,6.6,5.7,6
U1016,135085,5.8,6.9,5.8
U1016,135052,6.5,5.9,7
U1016,132862,5.3,6.5,6.4
U1016,135051,5.5,7.2,5.4
U1016,135062,5.4,6.7,6.8
U1047,132875,6.7,6.2,6.4
U1047,132877,6.2,6.6,5.5
U1047,132884,6.3,6.2,6.2
U1095,132872,5.5,5.4,6.5
U1095,135034,7.6,6,6.1
U1095,135058,6,6.9,6.8
U1034,135086,7,6.5,4.9
U1095,132861,5.8,4.6,6
U1034,135049,7.1,5.4,6.3
U1034,132723,5.8,4.7,4.8
U1095,132723,6.2,5,5.6
U1095,135086,6,6.9,6.6
U1095,135055,7.1,5.4,5.5
U1007,135058,7,5.6,6.4
U1007,135085,5.2,4.3,6.5
U1095,135064,5.4,5.2,5.3
U1095,135035,5,6.3,5.9
U1095,135072,5.2,5.2,6.3
U1007,135025,6.1,4.4,6.4
U1007,135032,6,6.7,6.5
U1007,135086,5.9,6.3,6.4
U1007,132572,6.1,4.9,6
U1007,135038,3.4,7,6.4
U1078,132885,4.3,6.5,4.1
U1099,135076,5.5,6.2,6
U1099,132834,5.9,6.2,5.8
U1008,132866,5.9,7,6.2
U1008,132858,5.1,6,3
U1099,135043,5.7,7.1,4.8
U1099,132885,4.6,5.6,5.4
U1008,132854,6.7,7.7,4.7
U1099,132872,4.4,6.7,5.8
U1008,135108,5.9,6.6,5.1
U1008,132851,5.8,6.1,7
U1099,132856,6.7,4.6,3.9
U1008,132869,7.1,6.2,5.7
U1099,135066,5.4,5.8,5.4
U1008,135069,6.2,5.3,6.4
U1099,135038,6.9,5.5,5.6
U1099,135060,5.7,6.4,4.3
U1099,135045,5.4,5.7,6.1
U1008,132846,7.3,6.8,6.5
U1008,135054,6.3,5,6.4
U1099,135042,6.5,5.5,6.9
U1040,132773,5.5,4.8,4.3
U1040,134999,5.5,7.3,4
U1040,135013,6,5.5,6.4
U1040,135019,6.6,5.1,5
U1121,135021,5,6.4,7.1
U1110,135021,7.9,3.5,4.9
U1110,132767,6.1,7,6.7
U1110,135013,6.1,5.9,6.4
U1110,134999,7.1,6.1,6
U1121,135019,5.3,6.2,6.4
U1121,132767,6.7,6.6,4.3
U1121,134999,7.9,7.7,6.5
U1042,132768,7.3,6,6.1
U1042,135021,5.5,5.6,7.5
U1042,134996,7.1,7.1,4.5
U1013,135079,6.3,6,4.9
U1013,135072,6.5,3.8,7
U1013,135085,6.3,6.3,7.3
U1013,135076,6.2,5,6.2
U1054,135062,7.3,6.2,6.2
U1054,135060,6.3,7,6.9
U1054,135039,6.1,6.5,5.1
U1054,135052,5.7,4.1,6
U1054,132856,6,7,7
U1054,135051,5.9,5.5,7.1
U1054,135025,6.5,6.9,7.3
U1054,135041,5.9,6.5,7.9
U1054,135038,7.1,6.1,7.2
U1054,135032,6,5.4,6.3
U1054,135045,6.7,6.4,7.4
U1042,134986,5.9,6.2,6.5
U1042,134992,5.7,6.4,5.7
U1111,132845,6.4,6.6,7
U1111,135071,6.1,7.2,6.9
U1111,132858,5.6,5.1,6.8
U1111,132854,6,6.1,6.3
U1111,132877,6.5,6.1,7.3
U1037,135071,6,5.9,6.6
U1111,132851,6.1,5.9,4.9
U1111,135108,8.3,5.5,6.6
U1111,132869,6.7,7.6,6.7
U1037,132869,5.4,5.5,6.5
U1111,132870,4.9,5.8,7.1
U1037,132851,5,5.9,4.8
U1111,132847,6.7,4.7,5.8
U1111,135082,4.8,5.7,7.4
U1037,132854,6.3,5,6.8
U1015,132845,5.3,5.3,6.3
U1015,132866,6.7,6.5,6.4
U1015,132870,7.1,4.1,6.5
U1015,135054,5.9,6.8,6
U1015,132869,6.1,5.4,6.8
U1015,132851,7.6,6.1,5.7
U1015,132877,6.5,8.2,6
U1128,132872,6.4,7.2,5.5
U1062,132872,5.9,5.9,6.1
U1101,135039,5.3,8.2,6.9
U1101,135027,6.1,6.5,7.2
U1101,135073,6.5,6.6,6.8
U1101,135106,4.3,6.4,5.1
U1101,132856,5.8,6.5,6
U1101,135032,7.6,6.7,5.8
U1101,135038,5.9,6,7
U1101,135051,5.5,7.9,4.8
U1101,135052,7,6.3,6.1
U1101,135041,6.1,5.1,6.8
U1001,135085,6.9,5.9,4.5
U1001,135040,8.2,6.4,7
U1001,135039,5.6,5.6,5.6
U1001,135045,5.6,3.5,5.8
U1001,135033,7.9,6.6,6.3
U1001,135025,7.3,6.5,5.2
U1001,135051,6.6,6.6,5.9
U1135,135085,6.1,6.1,7.3
U1135,135106,7.8,6.6,7.9
U1135,135052,6.8,6.6,6.3
U1135,135041,5.6,5.8,8
U1032,132872,6.6,5.9,5.6
U1032,135058,5,5.5,6.8
U1032,135079,6.6,6.5,6.8
U1032,135085,5.9,6.5,6.8
U1032,135042,6,6.7,5.6
U1032,132856,5.3,6.8,5.7
U1135,132825,5.9,6.9,6.1
U1135,132834,5.7,6.5,6.7
U1032,135038,6.4,6.3,6.8
U1032,132834,5.8,6.5,6.8
U1032,135060,6.5,6,3.4
U1135,135058,6.6,7.3,5.6
U1032,135032,6.8,4.6,6.6
U1135,135063,6.7,7.4,6.8
U1135,132856,7,7.3,7.7
U1135,135045,5.3,5.6,6.6
U1135,135028,6.2,7.2,7
U1135,135032,6.3,5.9,6.6
U1135,135042,5.6,6.6,7.1
U1135,135060,6.7,6.1,7.2
U1048,135049,6.2,6,7
U1048,135026,4.3,6.8,6.7
U1048,135034,7.3,4.7,4.3
U1048,135048,4.9,6.2,8.3
U1048,135065,7.3,6,7
U1048,132755,4.5,5.4,7.6
U1048,132723,5.6,6,5.1
U1062,135085,5.5,6.3,7.4
U1062,135053,6.5,6.4,6.1
U1092,135071,6.1,5.4,7.5
U1062,132825,6.7,5.7,7.8
U1092,135085,6.1,5.3,7.1
U1062,135052,5.9,6.4,4.8
U1092,135046,5.9,6.1,7.2
U1062,135062,5.8,6.2,7
U1092,132572,5.3,4.2,5.7
U1062,135038,5.6,3.6,7
U1062,135045,5.9,4.9,5.3
U1092,135025,6.4,3.8,6.1
U1062,132834,5.8,5.2,5.6
U1092,132723,5.9,5.9,7.5
U1051,134996,6.9,7.2,7.2
U1013,132875,6.6,7.2,6.5
U1085,135043,6.3,5.5,6.4
U1085,132885,7.5,5.9,5.8
U1085,135050,5.3,6.2,6.7
U1085,135076,6,7.4,6.4
U1085,135081,6.2,5.2,5.2
U1109,135028,4.6,6.7,7.3
U1109,132856,7,6.5,6.1
U1085,135042,6.7,6.5,6.5
U1085,135059,5.7,6.3,5.9
U1109,132825,5.1,7,5.7
U1085,132872,5.8,6,6.6
U1085,135055,5.6,5.6,6.7
U1109,135032,6.1,5.5,3.9
U1085,132825,5.8,7.1,6.6
U1109,135063,6.6,6.9,5.7
U1109,135042,6.2,5.1,4.6
U1109,135058,5.8,6.3,4.9
U1109,135085,5.7,6.9,5.5
